,time_stamp,source,target,distance
76368,441,180,275,8
76369,441,180,377,2
76370,441,184,195,11
76371,441,188,275,10
76372,441,188,377,0
76373,441,197,198,0
76374,441,197,199,2
76375,441,197,326,38
76376,441,198,199,2
76377,441,198,326,38
76378,441,199,326,39
76379,441,201,306,17
76380,441,205,308,37
76381,441,215,339,34
76382,441,215,340,34
76383,441,215,342,41
76384,441,215,400,42
76385,441,215,449,40
76386,441,217,273,33
76387,441,217,307,33
76388,441,217,452,47
76389,441,223,385,14
76390,441,224,318,15
76391,441,226,467,47
76392,441,228,369,42
76393,441,237,370,8
76394,441,238,384,36
76395,441,238,398,42
76396,441,242,322,6
76397,441,242,445,20
76398,441,260,280,0
76399,441,272,285,18
76400,441,272,362,36
76401,441,273,307,46
76402,441,273,452,20
76403,441,274,286,46
76404,441,274,463,28
76405,441,275,377,10
76406,441,278,289,2
76407,441,285,362,47
76408,441,285,447,40
76409,441,286,463,29
76410,441,287,333,34
76411,441,296,425,35
76412,441,297,449,41
76413,441,300,456,2
76414,441,301,399,1
76415,441,307,452,46
76416,441,315,376,24
76417,441,315,400,12
76418,441,321,395,0
76419,441,322,445,21
76420,441,324,459,0
76421,441,331,332,6
76422,441,333,417,30
76423,441,336,396,31
76424,441,339,340,16
76425,441,339,342,19
76426,441,339,386,44
76427,441,339,449,48
76428,441,340,342,7
76429,441,340,386,34
76430,441,342,386,28
76431,441,344,414,28
76432,441,353,356,46
76433,441,353,368,16
76434,441,358,466,15
76435,441,360,374,19
76436,441,366,429,13
76437,441,369,447,20
76438,441,376,400,20
76439,441,380,381,20
76440,441,384,398,35
76441,441,387,430,41
76442,442,2,388,28
76443,442,3,34,0
76444,442,4,366,33
76445,442,4,429,27
76446,442,10,21,27
76447,442,13,201,7
76448,442,13,306,10
76449,442,14,237,2
76450,442,14,370,5
76451,442,18,59,48
76452,442,26,66,33
76453,442,28,186,28
76454,442,30,375,38
76455,442,35,300,4
76456,442,43,95,44
76457,442,43,210,47
76458,442,43,301,38
76459,442,43,338,47
76460,442,43,399,39
76461,442,45,87,19
76462,442,47,159,41
76463,442,47,317,4
76464,442,48,448,2
76465,442,51,407,4
76466,442,52,90,28
76467,442,56,57,4
76468,442,59,104,47
76469,442,59,410,46
76470,442,64,65,21
76471,442,64,383,47
76472,442,64,385,32
76473,442,65,383,37
76474,442,65,385,26
76475,442,70,158,39
76476,442,71,72,38
76477,442,75,172,8
76478,442,76,143,47
76479,442,79,244,4
76480,442,79,362,35
76481,442,81,410,30
76482,442,82,379,1
76483,442,83,226,0
76484,442,83,233,41
76485,442,84,110,41
76486,442,85,303,38
76487,442,91,92,12
76488,442,95,210,49
76489,442,95,301,48
76490,442,95,399,49
76491,442,95,463,37
76492,442,98,223,17
76493,442,98,247,44
76494,442,101,152,44
76495,442,101,425,44
76496,442,103,323,8
76497,442,107,363,8
76498,442,108,229,34
76499,442,110,141,33
76500,442,111,231,26
76501,442,125,182,48
76502,442,126,189,1
76503,442,129,351,0
76504,442,130,311,29
76505,442,141,158,23
76506,442,146,315,42
76507,442,146,339,49
76508,442,146,340,49
76509,442,146,342,46
76510,442,146,386,44
76511,442,148,274,34
76512,442,148,286,28
76513,442,148,463,31
76514,442,152,425,0
76515,442,152,441,45
76516,442,153,344,44
76517,442,159,317,39
76518,442,161,315,39
76519,442,161,376,13
76520,442,161,400,26
76521,442,164,228,42
76522,442,164,369,0
76523,442,164,447,18
76524,442,165,169,43
76525,442,165,422,22
76526,442,168,272,36
76527,442,168,285,44
76528,442,173,190,0
76529,442,178,234,1
76530,442,179,194,8
76531,442,180,188,12
76532,442,180,275,2
76533,442,180,377,2
76534,442,186,241,46
76535,442,187,295,0
76536,442,188,275,10
76537,442,188,377,11
76538,442,197,198,0
76539,442,197,199,2
76540,442,197,326,38
76541,442,198,199,2
76542,442,198,326,38
76543,442,199,326,39
76544,442,201,306,17
76545,442,205,308,39
76546,442,205,405,38
76547,442,210,301,10
76548,442,210,399,10
76549,442,215,339,34
76550,442,215,340,34
76551,442,215,376,45
76552,442,215,400,45
76553,442,215,449,40
76554,442,217,273,33
76555,442,217,307,33
76556,442,217,452,47
76557,442,224,318,7
76558,442,226,233,41
76559,442,228,369,42
76560,442,233,467,31
76561,442,237,370,6
76562,442,242,322,6
76563,442,242,445,20
76564,442,244,362,36
76565,442,248,458,45
76566,442,260,280,0
76567,442,272,285,12
76568,442,273,307,46
76569,442,273,452,20
76570,442,275,377,3
76571,442,278,289,0
76572,442,281,283,40
76573,442,285,447,46
76574,442,286,463,48
76575,442,287,333,34
76576,442,301,399,1
76577,442,307,452,46
76578,442,308,405,27
76579,442,321,395,0
76580,442,322,445,21
76581,442,324,459,0
76582,442,331,332,6
76583,442,333,417,30
76584,442,336,396,31
76585,442,339,340,0
76586,442,339,342,28
76587,442,339,386,36
76588,442,340,342,28
76589,442,340,386,36
76590,442,342,386,9
76591,442,344,414,9
76592,442,353,356,21
76593,442,353,368,16
76594,442,356,368,18
76595,442,358,466,15
76596,442,360,374,19
76597,442,366,429,12
76598,442,369,447,18
76599,442,376,400,13
76600,442,380,381,23
76601,442,425,441,45
76602,443,2,388,22
76603,443,3,34,0
76604,443,4,77,42
76605,443,4,366,35
76606,443,4,429,32
76607,443,7,85,49
76608,443,10,21,27
76609,443,13,201,7
76610,443,13,306,10
76611,443,14,370,5
76612,443,16,83,34
76613,443,18,25,25
76614,443,18,59,47
76615,443,18,402,11
76616,443,25,59,25
76617,443,25,402,22
76618,443,28,186,28
76619,443,32,389,0
76620,443,35,300,2
76621,443,35,456,0
76622,443,42,127,44
76623,443,43,95,39
76624,443,43,301,44
76625,443,43,399,44
76626,443,45,82,32
76627,443,45,379,31
76628,443,47,159,41
76629,443,47,317,5
76630,443,48,448,2
76631,443,51,407,4
76632,443,52,358,21
76633,443,56,57,10
76634,443,56,462,5
76635,443,57,462,15
76636,443,59,402,47
76637,443,64,65,43
76638,443,64,383,10
76639,443,65,148,42
76640,443,65,383,34
76641,443,66,442,28
76642,443,75,172,8
76643,443,76,143,35
76644,443,79,244,9
76645,443,79,362,23
76646,443,82,379,1
76647,443,83,310,19
76648,443,84,110,41
76649,443,85,303,35
76650,443,87,110,42
76651,443,87,141,13
76652,443,87,158,15
76653,443,87,442,46
76654,443,90,360,9
76655,443,90,374,20
76656,443,91,92,12
76657,443,95,301,4
76658,443,95,399,5
76659,443,98,223,20
76660,443,98,247,41
76661,443,101,410,44
76662,443,103,323,8
76663,443,105,210,24
76664,443,107,363,8
76665,443,108,229,0
76666,443,110,141,33
76667,443,111,231,26
76668,443,111,437,45
76669,443,117,224,43
76670,443,125,182,48
76671,443,126,189,1
76672,443,130,311,30
76673,443,136,425,25
76674,443,136,441,25
76675,443,141,158,22
76676,443,146,339,38
76677,443,146,340,40
76678,443,146,386,22
76679,443,152,153,0
76680,443,152,344,46
76681,443,152,414,43
76682,443,153,344,46
76683,443,153,414,43
76684,443,156,164,14
76685,443,156,369,14
76686,443,156,447,24
76687,443,159,317,39
76688,443,161,215,48
76689,443,161,315,12
76690,443,161,318,42
76691,443,161,342,18
76692,443,161,400,12
76693,443,164,228,42
76694,443,164,276,45
76695,443,164,369,0
76696,443,164,447,20
76697,443,165,169,43
76698,443,165,422,22
76699,443,169,356,41
76700,443,173,190,46
76701,443,173,274,35
76702,443,173,463,40
76703,443,178,234,1
76704,443,179,194,0
76705,443,180,188,21
76706,443,180,275,31
76707,443,180,377,34
76708,443,184,195,11
76709,443,184,233,19
76710,443,186,241,46
76711,443,187,295,0
76712,443,188,275,46
76713,443,190,274,47
76714,443,190,463,39
76715,443,195,233,17
76716,443,197,198,0
76717,443,197,199,2
76718,443,197,326,38
76719,443,198,199,2
76720,443,198,326,38
76721,443,199,326,39
76722,443,201,306,17
76723,443,203,321,25
76724,443,203,394,39
76725,443,203,395,25
76726,443,204,464,33
76727,443,205,308,29
76728,443,215,315,36
76729,443,215,318,43
76730,443,215,339,44
76731,443,215,340,34
76732,443,215,342,48
76733,443,215,400,44
76734,443,215,449,40
76735,443,217,273,33
76736,443,217,307,33
76737,443,217,452,47
76738,443,228,369,42
76739,443,231,437,36
76740,443,237,272,34
76741,443,237,285,46
76742,443,240,245,21
76743,443,242,322,6
76744,443,242,385,29
76745,443,242,445,20
76746,443,244,362,28
76747,443,248,467,24
76748,443,260,280,0
76749,443,272,285,13
76750,443,273,307,46
76751,443,273,452,20
76752,443,274,286,35
76753,443,274,463,11
76754,443,275,377,4
76755,443,276,285,39
76756,443,276,369,45
76757,443,276,447,28
76758,443,285,447,42
76759,443,286,463,43
76760,443,287,333,34
76761,443,298,376,0
76762,443,300,456,2
76763,443,301,399,1
76764,443,307,452,46
76765,443,315,318,38
76766,443,315,342,20
76767,443,315,400,14
76768,443,318,342,27
76769,443,318,400,30
76770,443,321,394,25
76771,443,321,395,0
76772,443,322,385,35
76773,443,322,445,21
76774,443,324,459,0
76775,443,331,332,6
76776,443,333,417,30
76777,443,335,336,0
76778,443,338,464,37
76779,443,339,340,11
76780,443,339,386,33
76781,443,340,386,40
76782,443,342,400,7
76783,443,344,414,4
76784,443,353,368,16
76785,443,360,374,19
76786,443,366,429,7
76787,443,369,447,20
76788,443,380,381,22
76789,443,384,398,14
76790,443,385,445,32
76791,443,394,395,25
76792,443,425,441,3
76793,444,2,388,38
76794,444,3,34,0
76795,444,3,315,0
76796,444,4,77,39
76797,444,4,366,20
76798,444,4,429,25
76799,444,9,404,22
76800,444,10,21,27
76801,444,13,201,7
76802,444,13,306,10
76803,444,14,237,2
76804,444,14,370,5
76805,444,18,59,47
76806,444,18,402,0
76807,444,26,66,35
76808,444,28,186,28
76809,444,32,389,0
76810,444,34,315,0
76811,444,35,300,0
76812,444,35,456,2
76813,444,43,64,45
76814,444,43,95,41
76815,444,43,222,22
76816,444,43,301,41
76817,444,43,399,20
76818,444,45,82,32
76819,444,45,379,31
76820,444,47,159,42
76821,444,47,294,0
76822,444,47,317,7
76823,444,48,448,7
76824,444,51,407,1
76825,444,53,298,47
76826,444,59,402,47
76827,444,65,83,22
76828,444,65,383,35
76829,444,70,219,44
76830,444,71,72,33
76831,444,75,172,9
76832,444,76,143,42
76833,444,79,244,6
76834,444,82,379,1
76835,444,83,148,42
76836,444,84,110,41
76837,444,85,159,43
76838,444,85,303,25
76839,444,87,110,42
76840,444,87,141,14
76841,444,87,158,15
76842,444,87,442,46
76843,444,91,92,0
76844,444,95,222,21
76845,444,95,301,0
76846,444,95,399,21
76847,444,98,223,20
76848,444,98,247,41
76849,444,101,104,0
76850,444,101,410,44
76851,444,103,323,8
76852,444,104,410,44
76853,444,105,210,36
76854,444,107,219,41
76855,444,108,229,0
76856,444,110,141,33
76857,444,111,231,26
76858,444,115,249,27
76859,444,117,318,49
76860,444,125,182,48
76861,444,126,189,1
76862,444,130,311,30
76863,444,134,398,37
76864,444,136,425,39
76865,444,136,441,35
76866,444,140,226,28
76867,444,141,158,23
76868,444,146,339,38
76869,444,146,340,38
76870,444,152,153,0
76871,444,152,414,43
76872,444,153,414,43
76873,444,157,296,31
76874,444,157,437,24
76875,444,159,294,42
76876,444,159,317,49
76877,444,161,215,48
76878,444,161,376,4
76879,444,161,400,13
76880,444,164,228,42
76881,444,164,276,45
76882,444,164,369,0
76883,444,164,403,45
76884,444,164,447,20
76885,444,165,169,43
76886,444,165,422,34
76887,444,168,233,50
76888,444,170,438,45
76889,444,173,272,33
76890,444,173,285,44
76891,444,178,234,1
76892,444,179,194,0
76893,444,180,275,32
76894,444,184,195,11
76895,444,186,241,46
76896,444,187,295,0
76897,444,188,330,36
76898,444,188,377,22
76899,444,190,274,18
76900,444,190,286,34
76901,444,190,463,26
76902,444,197,198,0
76903,444,197,199,2
76904,444,197,326,38
76905,444,198,199,2
76906,444,198,326,38
76907,444,199,326,39
76908,444,201,306,17
76909,444,204,356,44
76910,444,204,464,33
76911,444,205,308,23
76912,444,215,339,34
76913,444,215,340,34
76914,444,215,376,46
76915,444,215,400,44
76916,444,215,449,40
76917,444,217,273,35
76918,444,217,307,33
76919,444,217,452,47
76920,444,222,301,21
76921,444,222,399,8
76922,444,224,318,15
76923,444,228,369,42
76924,444,237,370,7
76925,444,238,384,40
76926,444,242,322,6
76927,444,242,385,40
76928,444,242,445,27
76929,444,260,280,0
76930,444,272,285,11
76931,444,273,307,43
76932,444,273,452,14
76933,444,274,286,21
76934,444,274,463,43
76935,444,276,285,41
76936,444,276,369,45
76937,444,276,403,0
76938,444,276,447,28
76939,444,278,289,1
76940,444,281,283,28
76941,444,285,403,41
76942,444,285,447,44
76943,444,287,333,34
76944,444,294,317,7
76945,444,300,456,2
76946,444,301,399,21
76947,444,307,452,46
76948,444,321,395,0
76949,444,322,385,37
76950,444,322,445,21
76951,444,324,459,0
76952,444,330,377,41
76953,444,331,332,6
76954,444,333,417,30
76955,444,334,385,48
76956,444,335,336,0
76957,444,338,464,37
76958,444,339,340,0
76959,444,339,386,31
76960,444,340,386,31
76961,444,342,449,24
76962,444,344,414,16
76963,444,353,368,23
76964,444,356,464,43
76965,444,366,429,6
76966,444,369,403,45
76967,444,369,447,20
76968,444,376,400,9
76969,444,380,381,22
76970,444,385,445,35
76971,444,403,447,28
76972,444,425,441,5
76973,445,2,388,35
76974,445,3,34,0
76975,445,4,366,38
76976,445,4,429,35
76977,445,9,404,30
76978,445,10,21,27
76979,445,13,201,9
76980,445,13,306,8
76981,445,13,356,41
76982,445,14,237,2
76983,445,14,370,4
76984,445,18,25,40
76985,445,18,59,47
76986,445,25,59,7
76987,445,25,410,44
76988,445,28,186,28
76989,445,35,300,2
76990,445,35,456,1
76991,445,43,222,21
76992,445,43,301,36
76993,445,43,399,15
76994,445,45,82,38
76995,445,45,379,37
76996,445,47,159,34
76997,445,47,294,0
76998,445,47,317,6
76999,445,51,407,1
77000,445,52,455,45
77001,445,56,57,3
77002,445,59,104,45
77003,445,59,410,47
77004,445,60,145,44
77005,445,64,173,20
77006,445,64,190,40
77007,445,64,286,39
77008,445,64,463,48
77009,445,65,83,9
77010,445,65,148,41
77011,445,65,383,26
77012,445,66,442,26
77013,445,75,172,9
77014,445,76,143,38
77015,445,79,244,2
77016,445,81,410,30
77017,445,82,379,1
77018,445,83,148,32
77019,445,83,383,28
77020,445,84,110,42
77021,445,85,159,49
77022,445,85,303,28
77023,445,87,110,43
77024,445,87,141,15
77025,445,87,158,15
77026,445,87,442,47
77027,445,91,92,0
77028,445,93,408,29
77029,445,95,173,45
77030,445,95,222,36
77031,445,95,286,46
77032,445,95,301,48
77033,445,95,399,44
77034,445,98,223,16
77035,445,98,247,43
77036,445,101,152,44
77037,445,101,402,44
77038,445,101,425,44
77039,445,103,323,8
77040,445,105,210,25
77041,445,107,219,41
77042,445,107,276,41
77043,445,110,141,33
77044,445,111,231,26
77045,445,111,403,0
77046,445,111,437,45
77047,445,125,182,48
77048,445,126,189,1
77049,445,130,311,30
77050,445,136,441,33
77051,445,140,226,42
77052,445,141,158,23
77053,445,146,339,34
77054,445,146,340,12
77055,445,146,386,16
77056,445,148,383,44
77057,445,152,402,0
77058,445,152,425,0
77059,445,153,414,43
77060,445,159,294,34
77061,445,159,317,31
77062,445,161,215,48
77063,445,161,315,16
77064,445,161,400,13
77065,445,164,169,0
77066,445,164,228,42
77067,445,164,310,45
77068,445,164,369,0
77069,445,164,447,20
77070,445,165,422,24
77071,445,169,228,42
77072,445,169,310,45
77073,445,169,369,0
77074,445,169,447,20
77075,445,170,438,45
77076,445,173,274,50
77077,445,173,286,49
77078,445,178,234,6
77079,445,179,194,0
77080,445,180,275,31
77081,445,184,195,11
77082,445,186,241,46
77083,445,187,295,0
77084,445,188,330,43
77085,445,188,377,3
77086,445,190,463,40
77087,445,191,192,8
77088,445,197,198,0
77089,445,197,199,2
77090,445,197,326,38
77091,445,198,199,2
77092,445,198,326,38
77093,445,199,326,39
77094,445,201,306,17
77095,445,201,356,39
77096,445,205,308,23
77097,445,205,405,40
77098,445,210,274,42
77099,445,215,315,34
77100,445,215,339,34
77101,445,215,400,44
77102,445,215,449,46
77103,445,217,273,35
77104,445,217,307,32
77105,445,217,452,47
77106,445,219,276,47
77107,445,222,301,21
77108,445,222,399,8
77109,445,224,318,11
77110,445,228,369,42
77111,445,231,403,26
77112,445,231,437,36
77113,445,237,370,5
77114,445,238,384,40
77115,445,238,398,29
77116,445,242,322,7
77117,445,242,385,40
77118,445,242,445,27
77119,445,260,280,0
77120,445,272,285,11
77121,445,273,307,41
77122,445,273,452,14
77123,445,278,289,1
77124,445,281,283,28
77125,445,285,310,41
77126,445,285,447,44
77127,445,287,333,34
77128,445,294,317,6
77129,445,298,376,0
77130,445,300,456,2
77131,445,301,399,21
77132,445,306,356,42
77133,445,307,452,44
77134,445,308,405,25
77135,445,310,369,45
77136,445,310,447,28
77137,445,315,400,19
77138,445,321,395,16
77139,445,322,385,34
77140,445,322,445,24
77141,445,324,459,0
77142,445,330,377,41
77143,445,331,332,6
77144,445,333,417,30
77145,445,334,385,49
77146,445,335,336,0
77147,445,338,464,3
77148,445,339,340,34
77149,445,339,386,36
77150,445,340,386,4
77151,445,344,414,26
77152,445,353,368,11
77153,445,354,356,42
77154,445,360,374,22
77155,445,366,429,5
77156,445,369,447,20
77157,445,380,381,22
77158,445,384,398,44
77159,445,385,445,34
77160,445,402,425,0
77161,445,403,437,45
77162,446,2,388,46
77163,446,3,34,0
77164,446,3,315,0
77165,446,4,429,25
77166,446,9,404,30
77167,446,10,21,27
77168,446,13,201,9
77169,446,13,306,8
77170,446,13,356,39
77171,446,14,237,3
77172,446,14,370,4
77173,446,18,25,40
77174,446,18,59,47
77175,446,18,402,1
77176,446,25,59,7
77177,446,25,402,40
77178,446,25,410,44
77179,446,28,186,28
77180,446,34,315,0
77181,446,35,300,1
77182,446,35,456,1
77183,446,43,95,37
77184,446,43,301,37
77185,446,43,399,16
77186,446,45,82,38
77187,446,45,379,37
77188,446,48,65,0
77189,446,56,57,5
77190,446,59,104,45
77191,446,59,402,48
77192,446,59,410,47
77193,446,64,190,8
77194,446,64,286,8
77195,446,64,463,12
77196,446,66,442,20
77197,446,70,178,44
77198,446,75,172,9
77199,446,76,143,43
77200,446,79,244,9
77201,446,81,410,30
77202,446,82,379,1
77203,446,83,310,38
77204,446,83,336,32
77205,446,83,383,39
77206,446,85,159,43
77207,446,85,303,17
77208,446,87,110,43
77209,446,87,141,15
77210,446,87,158,15
77211,446,87,442,47
77212,446,91,92,0
77213,446,95,301,1
77214,446,95,399,22
77215,446,98,223,23
77216,446,98,247,42
77217,446,101,425,44
77218,446,101,441,44
77219,446,103,323,8
77220,446,107,363,0
77221,446,110,141,33
77222,446,111,403,0
77223,446,115,249,1
77224,446,125,182,48
77225,446,126,189,1
77226,446,129,351,0
77227,446,130,311,30
77228,446,137,430,41
77229,446,140,226,44
77230,446,141,158,23
77231,446,146,156,37
77232,446,146,339,28
77233,446,146,340,28
77234,446,146,386,26
77235,446,152,153,0
77236,446,152,414,43
77237,446,153,414,43
77238,446,156,339,33
77239,446,156,340,33
77240,446,156,386,19
77241,446,159,294,33
77242,446,159,317,31
77243,446,161,215,47
77244,446,161,376,12
77245,446,161,400,12
77246,446,164,228,42
77247,446,164,276,45
77248,446,164,369,0
77249,446,164,447,20
77250,446,165,422,22
77251,446,169,183,23
77252,446,169,458,48
77253,446,170,438,45
77254,446,173,210,34
77255,446,173,286,47
77256,446,173,463,49
77257,446,178,234,8
77258,446,179,194,0
77259,446,180,275,31
77260,446,183,458,43
77261,446,184,195,11
77262,446,186,241,46
77263,446,187,295,0
77264,446,188,330,44
77265,446,188,377,3
77266,446,190,286,15
77267,446,190,463,20
77268,446,197,198,2
77269,446,197,199,2
77270,446,197,326,38
77271,446,198,199,0
77272,446,198,326,39
77273,446,199,326,39
77274,446,201,306,17
77275,446,201,356,39
77276,446,204,338,33
77277,446,205,308,31
77278,446,212,266,45
77279,446,215,339,34
77280,446,215,340,34
77281,446,215,376,44
77282,446,215,400,44
77283,446,215,449,40
77284,446,217,273,35
77285,446,217,307,32
77286,446,228,369,42
77287,446,237,370,2
77288,446,240,387,25
77289,446,242,322,7
77290,446,242,385,41
77291,446,242,445,25
77292,446,254,365,0
77293,446,260,280,0
77294,446,272,285,11
77295,446,273,307,41
77296,446,273,452,22
77297,446,276,285,41
77298,446,276,369,45
77299,446,276,447,28
77300,446,278,289,1
77301,446,285,447,44
77302,446,286,463,9
77303,446,287,333,34
77304,446,294,317,12
77305,446,297,342,49
77306,446,300,456,2
77307,446,301,399,21
77308,446,306,356,38
77309,446,310,336,7
77310,446,321,395,0
77311,446,322,385,34
77312,446,322,445,22
77313,446,324,459,0
77314,446,330,377,41
77315,446,331,332,6
77316,446,333,417,30
77317,446,339,340,0
77318,446,339,386,36
77319,446,340,386,36
77320,446,344,414,27
77321,446,353,368,22
77322,446,360,374,20
77323,446,362,451,36
77324,446,369,447,20
77325,446,376,400,0
77326,446,380,381,25
77327,446,384,398,40
77328,446,385,445,33
77329,446,388,448,36
77330,446,424,444,25
77331,446,425,441,0
77332,447,2,388,28
77333,447,3,34,0
77334,447,3,297,0
77335,447,4,5,42
77336,447,9,401,18
77337,447,10,21,27
77338,447,13,201,9
77339,447,13,306,8
77340,447,13,356,48
77341,447,14,237,2
77342,447,14,370,5
77343,447,18,59,47
77344,447,22,284,0
77345,447,22,345,0
77346,447,26,66,35
77347,447,28,186,28
77348,447,34,297,0
77349,447,35,300,2
77350,447,35,456,1
77351,447,36,338,11
77352,447,43,272,35
77353,447,43,285,44
77354,447,45,82,38
77355,447,45,379,37
77356,447,52,446,49
77357,447,56,57,39
77358,447,59,104,45
77359,447,59,410,46
77360,447,60,145,32
77361,447,64,95,43
77362,447,64,190,7
77363,447,64,286,4
77364,447,64,463,45
77365,447,65,83,19
77366,447,65,383,36
77367,447,65,394,13
77368,447,68,72,36
77369,447,70,178,44
77370,447,73,261,45
77371,447,75,172,8
77372,447,76,143,43
77373,447,79,222,6
77374,447,79,244,8
77375,447,81,410,30
77376,447,82,379,1
77377,447,83,383,48
77378,447,83,394,26
77379,447,85,303,14
77380,447,87,141,15
77381,447,87,158,15
77382,447,87,442,47
77383,447,91,92,0
77384,447,95,173,25
77385,447,95,286,40
77386,447,95,463,7
77387,447,98,223,29
77388,447,98,247,40
77389,447,101,152,44
77390,447,101,402,44
77391,447,101,425,44
77392,447,103,449,31
77393,447,105,210,26
77394,447,107,219,41
77395,447,110,204,18
77396,447,111,437,45
77397,447,115,249,32
77398,447,125,182,48
77399,447,126,189,1
77400,447,129,351,0
77401,447,129,450,0
77402,447,130,311,30
77403,447,136,441,33
77404,447,137,430,15
77405,447,140,226,44
77406,447,141,158,23
77407,447,146,156,24
77408,447,146,339,28
77409,447,146,340,28
77410,447,146,386,12
77411,447,152,402,0
77412,447,152,425,0
77413,447,153,414,43
77414,447,156,339,33
77415,447,156,340,33
77416,447,156,386,15
77417,447,161,215,48
77418,447,161,315,12
77419,447,161,376,13
77420,447,161,400,13
77421,447,164,228,42
77422,447,164,276,45
77423,447,164,369,0
77424,447,164,447,21
77425,447,165,422,16
77426,447,170,438,45
77427,447,173,463,28
77428,447,178,234,8
77429,447,179,194,0
77430,447,180,275,32
77431,447,183,458,43
77432,447,184,365,45
77433,447,186,241,46
77434,447,187,295,0
77435,447,190,286,11
77436,447,197,198,0
77437,447,197,199,20
77438,447,197,326,38
77439,447,198,199,20
77440,447,198,326,38
77441,447,199,326,49
77442,447,201,306,17
77443,447,205,308,19
77444,447,208,342,49
77445,447,215,315,37
77446,447,215,339,34
77447,447,215,340,34
77448,447,215,376,44
77449,447,215,400,44
77450,447,215,449,40
77451,447,217,273,35
77452,447,217,307,32
77453,447,222,244,5
77454,447,228,369,42
77455,447,237,370,7
77456,447,242,322,7
77457,447,242,385,39
77458,447,242,445,27
77459,447,254,305,4
77460,447,260,280,0
77461,447,272,285,9
77462,447,273,307,44
77463,447,273,452,22
77464,447,274,395,29
77465,447,276,285,41
77466,447,276,369,45
77467,447,276,447,27
77468,447,278,289,1
77469,447,284,345,0
77470,447,285,447,42
77471,447,286,463,42
77472,447,287,333,34
77473,447,294,317,2
77474,447,300,456,2
77475,447,301,399,24
77476,447,306,336,42
77477,447,306,356,41
77478,447,315,376,16
77479,447,315,400,16
77480,447,321,395,28
77481,447,322,385,32
77482,447,322,445,23
77483,447,324,459,0
77484,447,330,377,41
77485,447,330,464,42
77486,447,331,332,6
77487,447,333,417,30
77488,447,336,356,27
77489,447,339,340,0
77490,447,339,386,34
77491,447,340,386,34
77492,447,344,414,38
77493,447,351,450,0
77494,447,353,368,8
77495,447,360,374,19
77496,447,362,451,39
77497,447,369,447,21
77498,447,376,400,0
77499,447,377,464,8
77500,447,383,394,46
77501,447,384,398,32
77502,447,385,445,30
77503,447,402,425,0
77504,447,424,444,25
77505,448,2,388,35
77506,448,3,34,0
77507,448,3,315,0
77508,448,4,429,25
77509,448,9,51,45
77510,448,10,21,27
77511,448,13,201,9
77512,448,13,306,8
77513,448,13,356,32
77514,448,14,237,2
77515,448,14,370,5
77516,448,18,25,40
77517,448,18,59,47
77518,448,18,402,0
77519,448,23,438,26
77520,448,25,59,7
77521,448,25,402,40
77522,448,25,410,43
77523,448,26,66,35
77524,448,28,186,28
77525,448,34,315,0
77526,448,35,300,0
77527,448,35,456,15
77528,448,36,338,11
77529,448,43,64,24
77530,448,43,301,33
77531,448,43,399,11
77532,448,45,82,38
77533,448,45,379,37
77534,448,46,180,18
77535,448,46,350,50
77536,448,48,298,36
77537,448,51,401,19
77538,448,52,377,40
77539,448,52,446,49
77540,448,58,249,41
77541,448,59,104,45
77542,448,59,402,47
77543,448,59,410,46
77544,448,64,399,36
77545,448,65,83,9
77546,448,65,383,33
77547,448,66,233,44
77548,448,70,178,44
77549,448,70,234,49
77550,448,71,72,5
77551,448,75,172,8
77552,448,76,143,42
77553,448,79,222,40
77554,448,79,244,8
77555,448,81,410,30
77556,448,82,379,1
77557,448,83,383,34
77558,448,85,303,14
77559,448,85,342,28
77560,448,87,141,15
77561,448,87,158,15
77562,448,87,442,46
77563,448,91,92,0
77564,448,95,190,37
77565,448,95,286,39
77566,448,98,223,19
77567,448,101,441,44
77568,448,103,157,20
77569,448,103,168,12
77570,448,105,210,25
77571,448,107,363,0
77572,448,111,437,45
77573,448,125,182,48
77574,448,126,189,1
77575,448,130,311,30
77576,448,136,425,33
77577,448,140,226,40
77578,448,141,158,23
77579,448,146,156,18
77580,448,146,339,25
77581,448,146,340,25
77582,448,146,386,12
77583,448,152,153,1
77584,448,152,344,12
77585,448,152,414,42
77586,448,153,344,13
77587,448,153,414,43
77588,448,156,339,33
77589,448,156,340,33
77590,448,156,386,19
77591,448,157,168,27
77592,448,161,215,48
77593,448,161,348,27
77594,448,161,400,13
77595,448,164,228,42
77596,448,164,369,0
77597,448,164,447,21
77598,448,165,422,23
77599,448,173,463,39
77600,448,178,234,5
77601,448,179,194,0
77602,448,183,233,44
77603,448,183,458,43
77604,448,184,298,34
77605,448,184,394,49
77606,448,186,241,46
77607,448,187,295,0
77608,448,188,391,35
77609,448,190,286,21
77610,448,191,192,0
77611,448,197,198,0
77612,448,197,199,0
77613,448,197,326,38
77614,448,198,199,0
77615,448,198,326,38
77616,448,199,326,38
77617,448,201,306,17
77618,448,201,356,33
77619,448,204,391,46
77620,448,205,308,19
77621,448,205,405,40
77622,448,215,339,34
77623,448,215,340,34
77624,448,215,400,44
77625,448,215,449,41
77626,448,217,273,35
77627,448,217,307,33
77628,448,222,244,32
77629,448,228,236,49
77630,448,228,369,42
77631,448,237,370,7
77632,448,238,384,40
77633,448,242,322,7
77634,448,242,445,27
77635,448,243,464,33
77636,448,254,362,30
77637,448,260,280,0
77638,448,272,285,10
